data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"02/02/2010";"12:39:00";"104";"sem vítima";"1.20000";"BR-116/SC";"Sul";"Outros";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2010";"12:44:00";"105";"sem vítima";"79";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/02/2010";"01:01:00";"108";"sem vítima";"203.300";"BR-116/PR";"Sul";"Objeto lançado contra veículo";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"02/02/2010";"05:56:00";"127";"sem vítima";"118.800";"BR-116/SC";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"02/02/2010";"06:35:00";"130";"sem vítima";"134";"BR-116/PR";"Norte";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2010";"10:47:00";"147";"com vítima";"16.7000";"BR-116/SC";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;0;1;0;1;0
"03/02/2010";"12:32:00";"150";"com vítima";"128.800";"BR-116/PR";"Sul";"Atropelamento - Sem Informação";0;0;0;0;0;2;0;0;0;0;2;0;0;0;1
"03/02/2010";"02:19:00";"198";"com vítima";"132.899";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"03/02/2010";"02:21:00";"199";"sem vítima";"58";"BR-116/SC";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"03/02/2010";"07:36:00";"217";"sem vítima";"118";"BR-116/PR";"Sul";"Colisão Traseira";0;0;1;0;1;0;0;0;0;0;3;0;0;0;0
"03/02/2010";"11:48:00";"236";"com vítima";"305.200";"BR-116/SC";"Sul";"Choque - Talude";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"03/02/2010";"11:49:00";"235";"sem vítima";"161";"BR-116/PR";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/02/2010";"09:06:00";"252";"sem vítima";"233";"BR-116/SC";"Norte";"Choque - Cancela de Pedagio";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/02/2010";"08:09:00";"317";"com vítima";"153.300";"BR-116/PR";"Sul";"Atropelamento - Usuário";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"05/02/2010";"09:03:00";"320";"sem vítima";"238.199";"BR-116/SC";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/02/2010";"02:23:00";"342";"sem vítima";"199.100";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/02/2010";"08:23:00";"385";"sem vítima";"12.3000";"BR-116/SC";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/02/2010";"10:39:00";"394";"com vítima";"205.300";"BR-116/PR";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"06/02/2010";"12:29:00";"397";"sem vítima";"171.699";"BR-116/SC";"Sul";"Queda de Moto";1;0;0;1;0;0;0;0;0;0;5;0;0;0;0
"06/02/2010";"05:39:00";"401";"sem vítima";"200.5";"BR-116/PR";"Norte";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/02/2010";"06:50:00";"404";"sem vítima";"178.100";"BR-116/PR";"Norte";"Atropelamento de Animal";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"06/02/2010";"01:10:00";"424";"sem vítima";"126";"BR-116/PR";"Sul";"Colisão Traseira";0;0;1;0;0;1;0;0;0;0;5;0;0;0;0
"06/02/2010";"08:48:00";"461";"com vítima";"153.300";"BR-116/PR";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;3;2;0;0;0
"06/02/2010";"10:00:00";"466";"sem vítima";"301.600";"BR-116/SC";"Norte";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"06/02/2010";"10:37:00";"469";"com vítima";"167";"BR-116/SC";"Sul";"Colisão Lateral";1;0;0;0;1;0;0;0;0;0;50;1;0;0;0
"06/02/2010";"11:30:00";"472";"sem vítima";"147";"BR-116/SC";"Norte";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/02/2010";"11:52:00";"476";"com vítima";"129.5";"BR-116/PR";"Norte";"Atropelamento - Usuário";1;0;0;0;0;0;0;0;0;0;4;0;0;0;1
"07/02/2010";"12:37:00";"481";"com vítima";"173.5";"BR-116/SC";"Norte";"Colisão Frontal";0;0;0;1;1;0;0;0;0;0;1;1;0;0;1
"07/02/2010";"03:11:00";"491";"sem vítima";"202.399";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/02/2010";"04:57:00";"493";"sem vítima";"202";"BR-116/SC";"Sul";"Choque - Veiculo parado no acostamento";1;0;0;0;0;0;0;0;0;2;5;0;0;0;0
"07/02/2010";"06:14:00";"497";"com vítima";"174";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/02/2010";"11:30:00";"512";"com vítima";"117.800";"BR-116/PR";"Norte";"Choque - Veiculo parado na pista";1;0;0;1;0;1;0;0;0;0;4;2;0;0;0
"07/02/2010";"09:38:00";"573";"sem vítima";"54";"BR-116/SC";"Sul";"Saida de Pista";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"07/02/2010";"11:17:00";"581";"sem vítima";"60.5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"08/02/2010";"01:56:00";"589";"com vítima";"176";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;5;0;0;0
"08/02/2010";"07:50:00";"601";"sem vítima";"245.600";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;7;0;0;0;0
"08/02/2010";"08:08:00";"602";"com vítima";"119.400";"BR-116/PR";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;5;1;0;0;0
"08/02/2010";"10:39:00";"610";"com vítima";"118.5";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"08/02/2010";"12:14:00";"614";"com vítima";"245.600";"BR-116/SC";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"08/02/2010";"01:07:00";"616";"sem vítima";"210.899";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"08/02/2010";"01:19:00";"618";"sem vítima";"141";"BR-116/SC";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/02/2010";"05:26:00";"634";"com vítima";"225.800";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"08/02/2010";"07:37:00";"644";"sem vítima";"130.100";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"08/02/2010";"07:56:00";"647";"sem vítima";"110";"BR-116/SC";"Norte";"Colisão Lateral";1;0;1;0;1;0;0;0;0;0;3;0;0;0;0
"08/02/2010";"09:42:00";"652";"sem vítima";"209";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/02/2010";"11:32:00";"658";"sem vítima";"116";"BR-116/PR";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"09/02/2010";"01:23:00";"694";"sem vítima";"127.599";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/02/2010";"09:25:00";"720";"com vítima";"115";"BR-116/PR";"Norte";"Atropelamento - Andarilho";1;0;0;0;0;0;0;0;0;0;4;0;0;1;0
"09/02/2010";"11:20:00";"724";"sem vítima";"104.5";"BR-116/SC";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"10/02/2010";"08:17:00";"745";"sem vítima";"182";"BR-116/SC";"Sul";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"10/02/2010";"09:47:00";"757";"com vítima";"119.400";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"10/02/2010";"12:08:00";"769";"sem vítima";"122";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/02/2010";"12:48:00";"774";"com vítima";"246";"BR-116/SC";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"10/02/2010";"05:50:00";"796";"sem vítima";"12.3000";"BR-116/SC";"Norte";"Colisão Transversal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"10/02/2010";"07:47:00";"804";"sem vítima";"152";"BR-116/SC";"Norte";"Choque - Suporte de Sinalização";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/02/2010";"09:07:00";"808";"com vítima";"148.399";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"11/02/2010";"05:42:00";"828";"sem vítima";"142";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/02/2010";"12:08:00";"854";"sem vítima";"153.100";"BR-116/SC";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"11/02/2010";"12:17:00";"856";"com vítima";"7";"BR-116/SC";"Norte";"Atropelamento - Usuário";0;0;1;0;0;0;0;0;0;0;2;0;0;0;1
"11/02/2010";"12:20:00";"857";"com vítima";"209";"BR-116/PR";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"11/02/2010";"01:25:00";"862";"sem vítima";"104.599";"BR-116/SC";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"11/02/2010";"05:53:00";"886";"com vítima";"205";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"11/02/2010";"05:58:00";"887";"sem vítima";"117.5";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"11/02/2010";"06:59:00";"892";"sem vítima";"141";"BR-116/PR";"Norte";"Objeto lançado contra veículo";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"11/02/2010";"09:09:00";"897";"com vítima";"209";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"11/02/2010";"10:11:00";"903";"sem vítima";"210.899";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/02/2010";"12:43:00";"907";"sem vítima";"128.100";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/02/2010";"09:01:00";"926";"sem vítima";"230.199";"BR-116/SC";"Norte";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"12/02/2010";"02:36:00";"947";"sem vítima";"80";"BR-116/SC";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"12/02/2010";"03:20:00";"961";"sem vítima";"118.599";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/02/2010";"04:27:00";"965";"sem vítima";"204";"BR-116/PR";"Sul";"Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/02/2010";"05:30:00";"971";"sem vítima";"305.299";"BR-116/SC";"Norte";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"12/02/2010";"06:15:00";"978";"sem vítima";"117";"BR-116/SC";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"12/02/2010";"07:32:00";"985";"sem vítima";"126";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/02/2010";"09:19:00";"1000";"sem vítima";"152.5";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/02/2010";"10:37:00";"1005";"sem vítima";"138";"BR-116/PR";"Norte";"Objeto lançado contra veículo";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/02/2010";"05:38:00";"1014";"sem vítima";"2.29999";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/02/2010";"09:27:00";"1029";"sem vítima";"105";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/02/2010";"09:58:00";"1033";"sem vítima";"245";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"13/02/2010";"10:13:00";"1036";"sem vítima";"131.100";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"13/02/2010";"03:02:00";"1060";"sem vítima";"256.5";"BR-116/SC";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"13/02/2010";"04:53:00";"1069";"sem vítima";"193";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/02/2010";"06:23:00";"1076";"sem vítima";"160";"BR-116/SC";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/02/2010";"06:29:00";"1077";"sem vítima";"241";"BR-116/SC";"Norte";"Colisão Lateral";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"13/02/2010";"11:35:00";"1096";"com vítima";"116.300";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;2;0
"13/02/2010";"11:41:00";"1097";"sem vítima";"128";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"14/02/2010";"03:10:00";"1110";"com vítima";"210.5";"BR-116/SC";"Sul";"Saida de Pista";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"14/02/2010";"05:52:00";"1114";"com vítima";"124.199";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"14/02/2010";"08:38:00";"1119";"sem vítima";"131.5";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"14/02/2010";"11:38:00";"1127";"sem vítima";"82";"BR-116/SC";"Sul";"Choque - Cancela de Pedagio";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/02/2010";"03:00:00";"1133";"com vítima";"229.300";"BR-116/SC";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"14/02/2010";"08:37:00";"1157";"sem vítima";"11.5";"BR-116/SC";"Sul";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/02/2010";"08:37:00";"1154";"com vítima";"11.5";"BR-116/SC";"Norte";"Engavetamento";2;0;0;1;0;0;0;0;0;0;5;0;1;0;0
"15/02/2010";"06:12:00";"1184";"sem vítima";"81";"BR-116/SC";"Norte";"Choque - Outros";1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"15/02/2010";"10:23:00";"1202";"sem vítima";"227";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"15/02/2010";"10:43:00";"1198";"sem vítima";"4.5";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;5;0;0;0;0
"15/02/2010";"04:34:00";"1226";"sem vítima";"25.5";"BR-116/SC";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/02/2010";"06:39:00";"1238";"sem vítima";"116";"BR-116/PR";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/02/2010";"07:09:00";"1239";"sem vítima";"131.800";"BR-116/PR";"Sul";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/02/2010";"06:41:00";"1263";"sem vítima";"123.900";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/02/2010";"02:23:00";"1291";"sem vítima";"306";"BR-116/SC";"Sul";"Engavetamento";3;0;1;0;0;0;0;0;0;0;12;0;0;0;0
"17/02/2010";"09:26:00";"1346";"sem vítima";"1.29999";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"17/02/2010";"11:23:00";"1352";"sem vítima";"35";"BR-116/SC";"Sul";"Objeto lançado contra veículo";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"17/02/2010";"05:22:00";"1377";"sem vítima";"219.899";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"17/02/2010";"05:45:00";"1381";"sem vítima";"292";"BR-116/SC";"Norte";"Objeto lançado contra veículo";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/02/2010";"05:47:00";"1380";"com vítima";"206";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/02/2010";"08:08:00";"1400";"sem vítima";"124";"BR-116/PR";"Norte";"Colisão Traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"18/02/2010";"08:28:00";"1405";"sem vítima";"135.800";"BR-116/PR";"Norte";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/02/2010";"01:12:00";"1424";"sem vítima";"3.90000";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/02/2010";"07:24:00";"1456";"sem vítima";"130";"BR-116/SC";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"18/02/2010";"09:07:00";"1462";"com vítima";"119.599";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;1;0;0;1;0
"18/02/2010";"09:18:00";"1463";"sem vítima";"70";"BR-116/SC";"Norte";"Objeto lançado contra veículo";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/02/2010";"11:02:00";"1470";"sem vítima";"142.699";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/02/2010";"11:24:00";"1471";"sem vítima";"120.599";"BR-116/PR";"Norte";"Choque - Outros";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/02/2010";"12:19:00";"1472";"sem vítima";"129.199";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/02/2010";"06:54:00";"1484";"sem vítima";"126";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"19/02/2010";"08:52:00";"1493";"sem vítima";"233";"BR-116/SC";"Norte";"Choque - Defensa, barreira ou "submarino"";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"19/02/2010";"03:01:00";"1516";"sem vítima";"118";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"20/02/2010";"03:48:00";"1559";"sem vítima";"249.899";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/02/2010";"04:58:00";"1564";"com vítima";"157.300";"BR-116/PR";"Sul";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"20/02/2010";"02:25:00";"1590";"com vítima";"184";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"20/02/2010";"06:54:00";"1611";"sem vítima";"206.300";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/02/2010";"10:19:00";"1626";"com vítima";"206";"BR-116/SC";"Norte";"Atropelamento - Morador";1;0;0;0;0;0;0;0;0;0;1;0;0;2;0
"21/02/2010";"03:05:00";"1675";"sem vítima";"193";"BR-116/PR";"Norte";"Colisão Traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/02/2010";"05:01:00";"1690";"sem vítima";"49.2999";"BR-116/SC";"Sul";"Colisão Traseira";3;0;0;0;0;0;0;0;0;0;11;0;0;0;0
"21/02/2010";"05:18:00";"1692";"sem vítima";"133";"BR-116/SC";"Sul";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/02/2010";"06:04:00";"1698";"sem vítima";"245.600";"BR-116/SC";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"21/02/2010";"06:19:00";"1700";"sem vítima";"45";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"21/02/2010";"06:49:00";"1702";"sem vítima";"163";"BR-116/PR";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/02/2010";"02:10:00";"1750";"com vítima";"115";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/02/2010";"02:51:00";"1752";"sem vítima";"8";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/02/2010";"03:32:00";"1757";"com vítima";"174.899";"BR-116/PR";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;3
"22/02/2010";"05:38:00";"1765";"com vítima";"124";"BR-116/PR";"Sul";"Colisão Traseira";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"23/02/2010";"12:56:00";"1785";"sem vítima";"82";"BR-116/SC";"Sul";"Choque - Outros";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/02/2010";"09:17:00";"1801";"sem vítima";"99";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"23/02/2010";"11:18:00";"1805";"sem vítima";"245.600";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"23/02/2010";"06:17:00";"1839";"sem vítima";"233.100";"BR-116/SC";"Norte";"Choque - Cancela de Pedagio";1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"23/02/2010";"06:33:00";"1840";"sem vítima";"117";"BR-116/PR";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;4;0;0;0;0
"23/02/2010";"09:32:00";"1856";"sem vítima";"181";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/02/2010";"11:33:00";"1863";"sem vítima";"88";"BR-116/SC";"Norte";"Choque - Objeto sobre a pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/02/2010";"07:03:00";"1916";"sem vítima";"134.5";"BR-116/PR";"Sul";"Choque - Cancela de Pedagio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/02/2010";"07:44:00";"1920";"sem vítima";"159.899";"BR-116/SC";"Sul";"Colisão Lateral";1;0;2;0;0;0;0;0;0;0;8;0;0;0;0
"25/02/2010";"03:21:00";"1946";"sem vítima";"205";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/02/2010";"07:36:00";"1956";"com vítima";"11.1999";"BR-116/SC";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;2;0;1;1;0
"25/02/2010";"09:29:00";"1960";"sem vítima";"249.600";"BR-116/SC";"Sul";"Objeto lançado contra veículo";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/02/2010";"09:33:00";"1961";"sem vítima";"79";"BR-116/SC";"Norte";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"25/02/2010";"04:25:00";"1987";"sem vítima";"152";"BR-116/SC";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"25/02/2010";"07:21:00";"1999";"com vítima";"159.800";"BR-116/PR";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;1;4;1;2;0;0
"25/02/2010";"07:35:00";"2003";"sem vítima";"234";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"25/02/2010";"10:28:00";"2014";"sem vítima";"71.6999";"BR-116/SC";"Sul";"Objeto lançado contra veículo";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/02/2010";"10:21:00";"2047";"sem vítima";"126";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/02/2010";"04:44:00";"2066";"com vítima";"138.5";"BR-116/SC";"Norte";"Atropelamento - Morador";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"26/02/2010";"05:22:00";"2069";"sem vítima";"2.40000";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/02/2010";"05:47:00";"2070";"sem vítima";"184";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"26/02/2010";"06:17:00";"2071";"sem vítima";"150";"BR-116/PR";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"27/02/2010";"12:14:00";"2094";"sem vítima";"222";"BR-116/SC";"Sul";"Objeto lançado contra veículo";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/02/2010";"01:00:00";"2095";"sem vítima";"51";"BR-116/SC";"Sul";"Objeto lançado contra veículo";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/02/2010";"03:57:00";"2101";"sem vítima";"59.5999";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/02/2010";"07:04:00";"2105";"com vítima";"276.950";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"27/02/2010";"09:10:00";"2117";"sem vítima";"134.5";"BR-116/SC";"Norte";"Objeto lançado contra veículo";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/02/2010";"09:21:00";"2119";"sem vítima";"153.100";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"27/02/2010";"10:54:00";"2129";"com vítima";"107.800";"BR-116/SC";"Norte";"Colisão Lateral";0;0;1;1;0;0;0;0;0;0;1;0;0;1;0
"27/02/2010";"11:45:00";"2133";"sem vítima";"116";"BR-116/PR";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"27/02/2010";"01:15:00";"2142";"com vítima";"119";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;1;0;0;0;0;0;0;5;1;0;1;0
